city,company_name,category,job_title,qualified,tech_compatible,major_compatible,app_link,indeed_link,description,keywords_max_sum,keywords_mmr
San+Francisco,Samsara,data+scientist,Senior Data Scientist,Need YOE,True,True,https://indeed.com/rc/clk?jk=9bc3bcae77475a22&fccid=4a9c3fc37e5f1a80&vjs=3,https://indeed.com/rc/clk?jk=9bc3bcae77475a22&fccid=4a9c3fc37e5f1a80&vjs=3," Who We Are Samsara, founded in , is a leader in Industrial IoT and our mission is to increase the efficiency, safety, and sustainability of the operations that power our economy. Our solutions combine hardware and software to bring real time visibility, analytics, and AI to operations across various industries. Samsara's fast growing team is headquartered in San Francisco, with offices in San Jose, Atlanta, and London. Our team has raised $ M from Andreessen Horowitz, General Catalyst, Tiger Global, Dragoneer, Alliance Bernstein Holding LP, Franklin Templeton, General Atlantic, Sands Capital Management and Warburg Pincus LLC. At Samsara, we welcome all. All sizes, colors, cultures, sexes, beliefs, religions, ages, people. We depend on the unique approaches of our team members to help us solve complex problems. We are committed to increasing diversity across our team and ensuring that Samsara is a place where people from all backgrounds can make an impact. About the role The Senior Data Scientist will be a senior technical contributor to the team with deep expertise in analyzing large volumes of complex data, building models to help answer pressing business questions or address customer needs, and communicating their findings to both technical and non technical audiences. The Senior Data Scientist will work closely with technical and business leadership across Samsara, translate customer problems into concrete quantitative analysis, and iterate on the output with stakeholders. About the team Come help us build out the Data Science function at Samsara! To support Samsara's exponential growth, the Data Science team Data Science team is focused on core areas: Help Samsara and our customers solve their toughest problems through data, including building both internal and customer facing data products Enable Samsara teams to be more data savvy by building high quality data assets, sharing best practices, and providing training and consultations Ensure the integrity of our data to help us confidently make important business decisions Members of Data Science will work cross functionally with other teams across Samsara, getting an opportunity to interact with diverse data sets, including our large volumes of time series sensor data (nearly M data points collected every minute!) In this role, you will: Leverage SQL or Python to shape and structure large, complex data sets for analysis Build statistical and machine learning models to identify patterns, anomalies, and root causes (e.g., analyzing sensor temperatures to spot unhealthy devices) Meet with technical and non technical stakeholders to understand data structures and determine business priorities Create data visualizations and other summary output to support decision making from operational and leadership teams An ideal candidate has: BA / MS / PhD or equivalent coursework in engineering or quantitative discipline (e.g., Statistics, Mathematics, Computer Science, Economics, etc.) Experience with data manipulation and processing, preferably in SQL or Python on very large datasets (e.g., using Py Spark) Experience building statistical / machine learning models, preferably in Python (e.g., using Tensorflow, etc.) Familiarity managing data science code via Git Hub or other code versioning tool Comfortable reading and understanding full stack / backend development code (e.g., our Go code base) to understand data logging / instrumentation Experience with data visualization using Python libraries or BI tools (e.g., Tableau) + years experience as a data scientist, data engineer, or related role Preferred: Experience deploying and optimizing machine learning models for very large datasets ( B+ rows) Benefits Working at Samsara has its perks: for all global employees, we provide private medical and dental insurance plus growth and development opportunities, as well as regular virtual team and company events. In the US we offer flexible vacation time, EMEA employees receive vacation days plus national bank holidays. Post COVID we'll be back in our global offices with numerous in office perks. Regarding COVID With the spread of COVID , Samsara's global offices will remain closed until further notice with the exception of employees that require access to hardware and lab equipment. Our primary concern is for the health and well being of our employees as well as candidates. We have transitioned all interviews and onboarding to be conducted virtually via Zoom video conferencing. Employees are also able to work from countries and states where Samsara is a registered entity through June . All employees are expected to return to our offices when they reopen with the exception of field based roles. If you have any questions or concerns before applying, feel free to contact us at jobs@samsara.com.","['science team', 'data scientist', 'important business', 'building models', 'economy solutions', 'science economics', 'growing team', 'exponential growth', 'global dragoneer', 'global employees']","['global employees', 'statistics mathematics', 'ideal candidate', 'june', 'python large', 'dental insurance', 'economy solutions', 'science team', 'atlanta london', 'building models']"
San+Francisco,Glu Mobile,data+scientist,Data Analyst,Need YOE,True,True,https://www.indeed.com/rc/clk?jk=af0ac91a7d2b3907&from=vj&pos=bottom&sjdu=YmZE5d5THV8u75cuc0H6Y26AwfY51UOGmh3Z9h4OvXiE5ZfRqaxLfPDx_Ohqa5S0XEqzEHpaMck04qufWYB5sg&astse=e6eb363ac6740266&assa=1500,https://indeed.com/rc/clk?jk=af0ac91a7d2b3907&fccid=a5ea7db1292ddde6&vjs=3," Glu Mobile (NASDAQ:GLUU) is a leading global developer and publisher of free to play games for smartphone and tablet devices. Glu is focused on creating compelling original IP games such as Cooking Dash, Deer Hunter, Covet Fashion, Design Home, Racing Rivals, TAP Sports Baseball, and branded IP games including Kim Kardashian: Hollywood, on the App Store, Google Play, Amazon Appstore, Facebook, Mac App Store, and Windows Phone. We have worldwide studios in North America, Russia and India. Our headquarters are in the heart of the bustling SOMA district of San Francisco. As a Data Analyst, you will be the analytical data partner for our game studios. You will work closely with Game Designers & Product Managers to transform subjective discussions about product into concise analytic questions that deliver actionable answers. You will take a leadership role in managing studio relationships, mentoring junior analysts & shaping the evolution of our analytics infrastructure. This is a high visibility role that will have a direct impact on the success of some of our biggest titles. Responsibilities: For this role, we are looking for someone with strong business/product acumen & technical foundation. Work with game teams to measure and optimize performance of titles in beta and after worldwide launch. Using state of the art big data tools such as Hive, Presto and Redshift, to sift through billions of rows of data to answer challenging business questions. Help design and analyze AB and multivariate experiments. Using Tableau to build dashboards that allow game teams to self serve custom data for their titles. Collaborate with game team to define telemetry of titles. Continuously learn new technologies that advance analytic function at Glu Qualifications: Bachelors/ Masters Degree in Computer Science, Economics, Mathematics, Statistics or related field. + years experience as analyst, data scientist, or related quantitative role. High proficiency with SQL, especially in distributed environments ( Hive/ Presto). Comfortable in UNIX, Python. Understanding of statistical analysis and familiarity with core statistical functions. Excellent presentation and communication skills. Passion for aggressively finding opportunity in data. Preferred Skills: Passion for gaming. Experience with Hadoop, HP Vertica, and other big data technologies. Experience with modern programming languages (e.g. python, javascript) Experience with statistical packages such as R or SAS. Predictive analytics or machine learning experience.","['leading global', 'developer publisher', 'game designers', 'smartphone', 'python javascript', 'global developer', 'smartphone tablet', 'facebook mac', 'google play', 'amazon appstore']","['amazon appstore', 'racing rivals', 'baseball', 'junior analysts', 'new technologies', 'science economics', 'kardashian hollywood', 'publisher free', 'games smartphone', 'python javascript']"
San+Francisco,Spiketrap,data+scientist,ML Engineer / Applied Scientist,Need YOE,True,False,https://www.indeed.com/rc/clk?jk=c4d938d9a0f4e926&from=vj&pos=bottom&sjdu=YmZE5d5THV8u75cuc0H6Y26AwfY51UOGmh3Z9h4OvXg6WCgqveR6WQDUdxBgcAkU-BhdrQogdzP3xc9-PmOQTQ&astse=5697640a54b45d12&assa=2720,https://indeed.com/rc/clk?jk=c4d938d9a0f4e926&fccid=7f35d089d6f6f027&vjs=3," Company Overview Spiketrap’s AI powered consumer intelligence platform helps global brands make better, more informed decisions, based on audience conversation. Our real time data allows you to analyze brand perception, campaign performance, and identify trends from the most robust collection of data sources specific to the video game and entertainment industries. Job Description Here at Spiketrap we are on a journey to understand natural language at scale by leveraging and designing novel machine learning and NLP technologies. You'll be joining our Science team and together we'll solve complex problems at the intersection between natural language and data visualization. What you will be doing Design and develop solutions to improve our ability to understand and generate natural language Identify new opportunities to apply machine learning and other AI technologies across our product Collaborate across research, engineering, product management, and design to implement scalable and robust solutions to power insights for our customers What you have Bachelor's degree in Statistics, Mathematics, Computer Science or related field Strong analytical and quantitative skills Ability to read and understand scientific papers Experience at manipulating data and drawing insights from large data sets Knowledge and experience with a variety of machine learning techniques Ability to clearly and effectively communicate and collaborate with your team At Spiketrap we welcome and encourage a diverse and supportive culture. You'll be working in a humble, hardworking, and above all, collaborative workplace. We look for people who are creative, curious, and aim to be a little better every single day. If this sounds like a good fit, why not say hello? Contact Us at jobs@spiketrap.io","['spiketrap welcome', 'mathematics computer', 'designing novel', 'computer science', 'global brands', 'collaborative workplace', 'collaborate research', 'insights customers', 'team spiketrap', 'helps global']","['jobs spiketrap', 'statistics mathematics', 'customers bachelor', 'scientific papers', 'video game', 'field strong', 'global brands', 'audience conversation', 'designing novel', 'collaborative workplace']"
San+Francisco,PubMatic,data+scientist,Data Scientist,Need YOE,True,False,https://indeed.com/rc/clk?jk=cebd38b625ecca3d&fccid=49edf7ec660670a1&vjs=3,https://indeed.com/rc/clk?jk=cebd38b625ecca3d&fccid=49edf7ec660670a1&vjs=3," Company Description Pub Matic delivers superior revenue to publishers by being the sell side platform of choice for agencies and advertisers. The Pub Matic platform empowers independent app developers and publishers to maximize their digital advertising monetization while enabling advertisers to increase ROI by reaching and engaging their target audiences in brand safe, premium environments across ad formats and devices. Since , Pub Matic has created an efficient, global infrastructure and remains at the forefront of programmatic innovation. Headquartered in Redwood City, California, Pub Matic operates offices and nine data centers worldwide. Job Description We are immediately hiring a strong Data Scientist to join our growing team in Redwood City. The ideal candidate will apply quantitative analysis, modeling and data mining to help drive informed business and product decisions for Pub Matic. Responsibilities: Perform deep dive analysis to understand and optimize the key product KP Is Apply statistics, modeling, and machine learning to improve the efficiency of systems and relevance algorithms across our business application products Conduct data analysis to make product recommendations and design A/B experiments Partner with Product and Engineering teams to solve problems and identify trends and opportunities Collaborate with cross functional stakeholders to understand their business needs, formulate and complete end to end analysis that includes data gathering, analysis, ongoing scaled deliverables and presentations Qualifications BA/BS or MS degree with emphasis on coursework of a quantitative nature (e.g., Statistics, Computer Science, Engineering, Mathematics, Data Sciences) years of experience working with statistical packages (e.g. R, SAS, Stata or MATLAB) Experience with articulating product questions and using statistics to arrive at an answer Experience with scripting in SQL extracting large data sets and design of ETL flows Work experience in an inter disciplinary/cross functional field Deep interest and aptitude in data, metrics, analysis, trends and applied knowledge of measurement, statistics and program evaluation Distinctive problem solving skills and impeccable business judgment Capable of translating analysis results into business recommendations #LI DNI Additional Information Coronavirus notice: Pub Matic is actively working to ensure candidate and employee safety. Currently, all our hiring and onboarding processes will be carried out remotely through virtual meetings until further notice. Benefits: Our benefits package includes the best of what leading organizations provide, such as stock options, paternity + maternity leave, healthcare, dental and vision insurance, Perkspot and unlimited PTO that we actually require you to use! And when we’re back in the office, we all benefit from a kitchen loaded with healthy snacks and drinks, catered lunches twice a week, and much more. Diversity and Inclusion: Pub Matic is proud to be an equal opportunity employer; we don’t just value diversity, we promote and celebrate it. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.","['california pub', 'developers publishers', 'growing team', 'team redwood', 'city ideal', 'algorithms business', 'perkspot unlimited', 'immediately hiring', 'app developers', 'hiring strong']","['efficient global', 'scripting sql', 'california pub', 'nature statistics', 'candidate employee', 'lunches twice', 'benefit kitchen', 'information coronavirus', 'deep dive', 'celebrate discriminate']"
San+Francisco,Plexuss,data+scientist,Data Scientist,Need YOE,True,False,https://indeed.com/company/Plexuss.com/jobs/Data-Scientist-79bd89e4a314bd3a?fccid=1deff15744f44a80&vjs=3,https://indeed.com/company/Plexuss.com/jobs/Data-Scientist-79bd89e4a314bd3a?fccid=1deff15744f44a80&vjs=3," Want to use your expertise and help people around the world further their education? As a Data Scientist, you will help analyze Plexuss' product and UX data to build and grow an engaging platform for students and higher education institutions worldwide. The analysis you deliver will strategically advance how Plexuss ideates, builds, measures, and improves its website and mobile app. You will use your quantitative skills to analyze disparate data sources (both qualitative and quantitative) to present comprehensive views of customer experience. You will continue to build models and look for opportunities to iteratively improve the Plexuss user experience. We are a strong believer that cultural fit is a strong contributor to long term employee contentment. Help us determine if this role is a good fit for you by completing our mandatory hiring questionnaire(this takes less than five minutes to complete):https://www.surveymonkey.com/r/ CSHZY Key Competencies and Responsibilities Interacts with design, marketing, and other stakeholders to identify questions and issues for data analysis and experiments. Designs, develops, and programs methods, processes, and systems to consolidate and analyze unstructured data sources to generate actionable insights and solutions to improve the Plexuss user experience. Develops and codes software programs, algorithms and automated processes to cleanse, integrate and evaluate large datasets from multiple disparate sources. Identifies meaningful insights from large data and metadata sources; interprets and communicates insights and findings from analysis and experiments. Develop (machine learning) algorithms that provide meaningful recommendations to our users, ultimately shaping their college planning process. Education and Experience Requirements Bachelor's Degree in a quantitative field. Social Science / Art / Humanities double majors are especially encouraged to apply. Strong quantitative analytical skills; with statistical analysis competence in techniques such as correlation, regression, KPI metric development, segmentation modeling and algorithms Fluent in either Python or R, has experience working with cloud based computing platforms and big data tools. Strong command of SQL (we use MySQL) Experience in data mining, advanced data manipulation, machine learning and statistical analysis. Experience with data visualization Knowledge of Elastic Search Strong verbal and written communication skills to present analysis and insights including trends and opportunities to stakeholders and the business Job Type: Full time Benefits: (k) matching Dental insurance Health insurance Paid time off Vision insurance Schedule: Monday to Friday License: Hiring Questionnaire Completed ( Required)","['hiring questionnaire', 'higher education', 'learning statistical', 'build models', 'platform students', 'iteratively improve', 'mandatory hiring', 'education data', 'data scientist', 'improves website']","['improves website', 'education data', 'mandatory hiring', 'python experience', 'quantitative skills', 'friday license', 'data scientist', 'build grow', 'mobile app', 'vision insurance']"
San+Francisco,Groundwater & Environmental Services,data+scientist,"Geologist, Environmental Scientist or Environmental Engineer...",Need YOE,True,False,https://indeed.com/rc/clk?jk=30d81d87fcb53193&fccid=8ada48ec550c8d37&vjs=3,https://indeed.com/rc/clk?jk=30d81d87fcb53193&fccid=8ada48ec550c8d37&vjs=3," Responsibilities: Performs groundwater monitoring and sampling, and soil vapor monitoring and sampling. Participates in monitoring well installation events and soil borings, underground storage tank system removal assessments, and remedial soil excavations. Leads the preparation of environmental assessment reports ( Phase I & I Is), semi annual or quarterly status reports, and reporting for remedial actions. Provides technical analysis and interpretations of data and findings based on scientific experimentation and existing knowledge. Performs hydrogeological assessments regarding groundwater flows to identify contamination impact and related concerns. Researches information relating to identifying geological formations and soil delineation studies and prepares reports and geological maps based on the findings. A Bachelor's degree or higher in geology, environmental engineering, environmental science, or related scientific discipline. + years of related experience. Must be well versed on soil sampling and logging/characterizing soil during soil boring installations. Agreeable to day travel within the Southern California area. The following knowledge / experience / certifications are a major plus, but not required: Soil and groundwater sampling experience HR OSHA Hazwoper Must be detail oriented, and a team player with good communication, analytical, organization, and time management skills. Our comprehensive benefits include: medical, dental, vision, prescription card, k, FSA, LTD, STD, New Parent Leave, College Bound Fund, Tuition Assistance, Bonus Plan, and more. Groundwater & Environmental Services, Inc. (GES) believes that diversity and inclusion among our staff is critical to our success, and we seek to recruit, develop and retain the most talented people from a diverse candidate pool. At GES, we are committed to providing an environment of mutual respect where equal employment opportunities are available to all applicants and employees without regard to race, color, religion, gender, pregnancy, national origin, age, disability, marital status, sexual orientation, gender identity or expression, military and veteran status, and any other characteristic protected by law.","['environmental assessment', 'engineering environmental', 'performs hydrogeological', 'geological maps', 'identifying geological', 'groundwater flows', 'regarding groundwater', 'hydrogeological assessments', 'soil excavations', 'soil sampling']","['groundwater sampling', 'new parent', 'higher geology', 'medical dental', 'logging characterizing', 'equal employment', 'annual quarterly', 'military veteran', 'excavations leads', 'soil boring']"
San+Francisco,Finrise,data+scientist,Data Scientist,Need YOE,True,False,https://www.indeed.com/rc/clk?jk=851924f0d73de573&from=vj&pos=bottom&sjdu=YmZE5d5THV8u75cuc0H6Y26AwfY51UOGmh3Z9h4OvXg3GVVlmOdmS3OeNrJ-dMGMULY8luZ3vf8Ryj3D5QnPXg&astse=3f5dbbc8dcf8716c&assa=2642,https://indeed.com/rc/clk?jk=851924f0d73de573&fccid=8e766de34b635e9e&vjs=3," Who you are The first Data Scientist at Finrise will play an imperative role in enabling patient financing for out of pocket healthcare expenses. You recognize that % of Americans with a less than ideal FICO Score need new ways to evaluate creditworthiness in efficient and holistic ways. You’re excited about tackling technical problems that most wouldn’t dare touch. Working with unstructured and nontraditional data doesn’t scare you. Data science, predictive models, and statistics are second nature. You excel in building machine learning systems, conducting foolproof analyses, and leading cross functional projects. While banks are busy evaluating year old FICO scores, created before a time of the internet and smartphones, you’re building models which will decide who to lend to in real time. Instead of hiring hundreds of people to manually review, you’re adding new data points to ensure accurate scoring. You’re hands on, creative, and hyper analytical. You understand that the ultimate measurement of success is enabling patients to afford care in a time of need, with a fair rate, in terms they understand. At the end of the day, you want to change the way credit is evaluated. What you'll be doing Designing and developing core machine learning infrastructure Conducting statistical analyses to assess the value of new data points and vendors Building and deploying production risk models to improve Finrise patient underwriting Hiring and leading a team of best in class data scientists What you should already have Background in mathematics, statistics, or engineering Some understanding of credit and/or risk underwriting Bachelors required; Advanced degree preferred Strong programming ability, preferably in Python Deep understanding of machine learning and mathematics A scrappy team player with an ability to thrive and effectively communicate in a fast paced, numbers focused environment Interested? Send us an email to careers@finrise.com","['mathematics statistics', 'learning mathematics', 'americans ideal', 'underwriting bachelors', 'best class', 'healthcare expenses', 'creditworthiness efficient', 'pocket healthcare', 'data scientists', 'hiring hundreds']","['hiring hundreds', 'americans ideal', 'learning mathematics', 'patient financing', 'new ways', 'python deep', 'internet smartphones', 'data scientists', 'foolproof analyses', 'underwriting bachelors']"
San+Francisco,Evernote,data+scientist,"Data Scientist, Analytics",Need YOE,True,False,https://indeed.com/rc/clk?jk=e6e04f20bd7ac8f1&fccid=4d2449c755bae3aa&vjs=3,https://indeed.com/rc/clk?jk=e6e04f20bd7ac8f1&fccid=4d2449c755bae3aa&vjs=3," About the team: The Evernote Analytics team is responsible for providing data insights that inform and influence our product and business decisions. We are looking for data scientists who are passionate about using data to solve interesting or challenging problems, to shape the future of what we build at Evernote. The ideal candidate will have a background in a quantitative or technical field, will have experience working with complex data sets, and will have experience in data driven decision making. You are intellectually curious, focused on results, and have demonstrated success in using analytics to drive the understanding, development, and success of product or marketing initiatives. What you will do: Apply your expertise in quantitative analysis, data mining, and data visualization to see beyond the numbers, understand how our users interact and engage with Evernote, and draw actionable insights Partner closely with product, engineering and marketing teams to solve problems and identify trends and opportunities Lead the definition of product and business success metrics, collaborate with working teams to ensure correct data tracking instrumentation for measurement Build reports and dashboards to monitor KP Is ( Key Performance Indicators), understand drivers of KPI changes Help set up experiments, analyze and interpret results Effectively communicate insights and recommendations to stakeholders Design and implement predictive models to improve engagement, conversion, and retention Lead ongoing decisions concerning data collection, test/study design and data analyses What you have done: Bachelors or Masters in Computer Science, Statistics, Math, Finance, or other quantitative field + years experience doing quantitative analysis Experience in querying and manipulating large data sets using data querying languages (e.g. SQL), scripting languages (e.g. Python), or statistical/mathematical software (e.g. R, SAS, Matlab) Experience with designing and deploying compelling dashboards using business intelligence tools (e.g. Tableau) Knowledge in applied statistics (e.g. hypothesis testing, regressions, predictive modelings) or experimentation (e.g. A/B testing) in an industry setting Ability to translate complex data into actionable insights for a non technical audience Who you are: Strong problem solving and analytical skills Driven self starter with good attention to detail Willingness to learn new technologies, tools and approaches to problem solving Excellent communication and presentation skills Experience working within the tech sector preferred We are committed to an inclusive and diverse Evernote. We believe that different perspectives lead to better ideas, and better ideas allow us to better understand the needs and interests of our diverse, global Evernote Community. We welcome people of different backgrounds, experiences, abilities and perspectives and are an equal opportunity employer. California privacy notice: Read our privacy policy for job applicants here","['computer science', 'business success', 'using analytics', 'science statistics', 'partner closely', 'models improve', 'engineering marketing', 'business intelligence', 'data scientists', 'scientists passionate']","['scientists passionate', 'sql scripting', 'job applicants', 'california privacy', 'business success', 'masters computer', 'new technologies', 'science statistics', 'analytics team', 'compelling dashboards']"
San+Francisco,"Automotive Training Institute, Inc.",data+scientist,Data Scientist,Need YOE,True,False,https://www.indeed.com/rc/clk?jk=02077286cba8644e&from=vj&pos=bottom&sjdu=YmZE5d5THV8u75cuc0H6Y26AwfY51UOGmh3Z9h4OvXgf8eeKxfYEbAmhRvQGvvSgGQFsFDP3gSdjjHZnj9ZEfg&astse=bd0dd09168e2683b&assa=173,https://indeed.com/rc/clk?jk=02077286cba8644e&fccid=cdae6f46e94f2f64&vjs=3," Overview: Driven Brands™, headquartered in Charlotte, NC, is the parent company of some of North America’s leading automotive aftermarket brands including Take Oil Change, Meineke Car Care Centers, Automotive Training Institute, Maaco, CARSTAR, ABRA, Uniban, International Car Wash Group, FIX Automotive, Radiator & A/C and PH Vitres d’ Autos. Driven Brands has over , centers across the United States and Canada, and combined, all businesses generate more than $ . billion in system sales and service approximately million vehicles annually. Driven Brands is the quintessential growth company, more than tripling its revenues, brands, employees, and profits over the past six years. The primary focuses of the company are growing its franchisee’s profitability, all brands’ unit count and creating opportunities for its employees, franchisees, and investors. Our culture of meritocracy inspires high performance and innovation among our employees. We enable our employees and franchisees to go further, faster— generating growth for our franchisees' businesses and our employees' careers. For more information, visit drivenbrands.com. Responsibilities: As one of the largest independent parts distributors in the nation, Benicia, CA based RADIATOR & A/C sells millions of automotive parts every year through more than locations in the U.S and Canada. RADIATOR & A/C has North America’s largest inventory of radiators, condensers, air conditioning parts, fan assemblies, fuel pumps, catalytic converters, and related parts. Radiator & A/C is seeking a professional and motivated individual with analytical and business intelligence capabilities to join our Analytics team as a Data Scientist. Job Description: This is a key position within a rapidly growing enterprise. High performers in this role have an opportunity to quickly assume additional responsibilities, develop their knowledge and understanding of our business model, and have preferred access to promotional opportunities! The position is based at our corporate headquarters in Benicia, CA, less than one hour from major airports and the Napa/ Sonoma region of Northern California. Responsibilities: Work with stakeholders throughout the organization ( Operations/ Supply Chain, Sales/ Marketing, Finance, etc.) to identify opportunities for leveraging company data to drive business solutions Develop scalable, statistical machine learning or mathematical solutions for complex business problems such as Pricing, Inventory Reordering, and Demand Forecasting Perform analytical studies and generate actionable recommendations Use statistical techniques and hypothesis testing to validate your findings Qualifications: Ideal Candidate: Analytical background, acute attention to detail Receptive and interested in learning and progressing within a fast growing business network Motivated self starter who is willing to work independently and with teams to accomplish goals Ability to work independently and proactively as well as collaborating in a team A great sense of humor is always a big plus! Qualifications: BA/BS in a Business or Quantitative field Proficient in Microsoft Excel (SQL knowledge preferred) Experience in leveraging data for business impact","['franchisees faster', 'charlotte nc', 'franchisees investors', 'north america', 'automotive aftermarket', 'drivenbrands com', 'vehicles annually', 'sells millions', 'major airports', 'largest inventory']","['billion sales', 'scientist job', 'canada radiator', 'automotive aftermarket', 'microsoft excel', 'nc parent', 'including oil', 'major airports', 'franchisees investors', 'vehicles annually']"
San+Francisco,Kaiser Permanente,data+scientist,Data Scientist - Causal Inference,Bachelor Degree,True,True,https://www.indeed.com/rc/clk?jk=21dc612f0cdb0336&from=vj&pos=bottom&sjdu=YmZE5d5THV8u75cuc0H6Y26AwfY51UOGmh3Z9h4OvXj539sVFwE2D0WQyYKqRQYY-BhdrQogdzP3xc9-PmOQTQ&astse=8d670c819f76bd32&assa=4163,https://indeed.com/rc/clk?jk=21dc612f0cdb0336&fccid=48ecd526e3aa3225&vjs=3," The Data Scientist is one of the most demanding roles at Kaiser Permanente; it requires the hybrid of a data geek, a business leader, and a project manager. Our culture is about getting things done iteratively with open feedback and debate along the way; we believe data science is a team sport, but we strive for independent decision making and taking smart risks. In this high impact role, you will have direct influence with our sales decision making. You will be a thought partner to the business, understand their goals and then use your analytical skills to surface actionable insights in support of these goals. You will collaborate with partners across sales, marketing, underwriting, actuarial, and business teams to find insights that drive key business decisions, answering questions such as: What are potential causes for changes in customers behavior? What issues do our sales teams face in the selling process and what actions can they take to resolve them? How should we compete against our competitors? How should we think about segmenting our membership base? What are the bottlenecks in our sales conversion funnels? What You ll Do Work on cutting edge inference problems involving a wide variety of data about our customers, products, and competitors to power rigorous decision making. Use expertise in causal inference, statistical modeling, behavioral decision theory etc. to attract new members to Kaiser Permanente. Conduct exploratory data analysis to generate sales insights from experimental and observational data. This includes both cross sectional and time series data types. Write and collaborate on production code with other data scientists to implement new inference methods and improve machine learning predictions. Build and maintain positive relationships with key partners across the company to optimally deliver actionable insights. The Data Analytic Consultant provides support in making strategic data related decisions by analyzing, manipulating, tracking, internally managing and reporting data. These positions function both as a consultant and as a high level data analyst. The position works with clients to develop the right set of questions/hypotheses, using the appropriate tools/skills to derive the best information to address customer needs. Essential Functions: Provides direction for assigned components of project work. Coordinates, team/project activities & schedules. With some feedback and mentoring, able to develop proposals for clients, project, structure, approach, & work plan. Given scope of work, minimal feedback/rework is necessary. Evaluates effectiveness of actions/programs implemented. Researches key business issues, directs the collecting and analyzing of quantitative and qualitative data. Proactively records workflows, deliverables, and standing operating procedures for projects. Developing specified QA procedures to ensure accuracy of project data, results and written reports & presentation materials. Basic Qualifications: Experience Minimum two ( ) years of work experience. Education Bachelor's degree in related field, OR four ( ) additional years of experience in a directly related field. High School Diploma or General Education Development (GED) required. License, Certification, Registration N/A Additional Requirements: Working knowledge of policies, practices and systems. Frequent use and general knowledge of industry practices, techniques, and standards. General application of concepts and principles. Full use and application of standard principles, theories, concepts, and techniques. Must be able to work in a Labor/ Management Partnership environment. Preferred Qualifications: Advanced degree in the humanities or social science fields such as: Economics, Psychology, Philosophy, Political Science, History, Public Health, or similar field. Deep understanding of applied methods in statistics, causal inference, time series, and/or machine learning Familiarity with Python or R and data visualization tools (e.g., D , Shiny, ggplot, Tableau, PowerBI). Excellent at verbal communication and storytelling to clearly and concisely articulate complex analysis to both technical and non technical partners. Primary Location : California, Oakland, Harrison Harrison Hours Per Week : Shift : Day Workdays : Mon, Tue, Wed, Thu, Fri Working Hours Start : : AM Working Hours End : : PM Job Schedule : Full time Job Type : Standard Employee Status : Regular Employee Group/ Union Affiliation : Salaried, Non Union, Exempt Job Level : Individual Contributor Job Category : Sales and Marketing Department : Member, Market & Sales Analytics Travel : Yes, % of the Time Kaiser Permanente is an equal opportunity employer committed to a diverse and inclusive workforce. Applicants will receive consideration for employment without regard to race, color, religion, sex (including pregnancy), age, sexual orientation, national origin, marital status, parental status, ancestry, disability, gender identity, veteran status, genetic information, other distinguishing characteristics of diversity and inclusion, or any other protected status. External hires must pass a background check/drug screen. Qualified applicants with arrest and/or conviction records will be considered for employment in a manner consistent with federal and state laws, as well as applicable local ordinances, including but not limited to the San Francisco and Los Angeles Fair Chance Ordinances.","['changes customers', 'economics psychology', 'compete competitors', 'manager culture', 'science history', 'project manager', 'political science', 'demanding roles', 'rework necessary', 'data geek']","['scientist demanding', 'economics psychology', 'location california', 'regular employee', 'bottlenecks sales', 'shiny ggplot', 'public health', 'python', 'week shift', 'school diploma']"
